320.000	3	5.161
456.192	3	5.940
289.000	3	5.352
285.000	3	4.453
285.000	3	6.064
329.000	3	4.700
296.560	3	5.966
275.000	3	5.851
402.000	3	6.000
625.000	4	5.208
259.000	3	4.841
374.775	3	5.700
299.000	3	5.802
259.000	4	3.463
436.518	3	6.089
290.000	3	4.531
402.000	3	6.000
329.000	3	4.910
340.000	3	5.667
279.000	3	5.936
385.000	4	4.278
348.406	3	5.800
390.000	3	5.963
380.000	3	4.162
357.180	3	6.000
324.000	3	4.629
315.000	4	4.280
320.000	3	4.571
299.000	3	5.642
275.000	3	4.297
459.000	3	6.203
465.000	4	6.001
450.000	5	4.891
390.200	4	5.660
335.029	3	5.610
311.920	3	5.600
320.000	3	5.161
320.000	3	5.161
330.055	3	5.500
325.000	3	5.078
395.000	3	5.197
335.000	3	5.678
325.000	4	4.643
280.299	3	5.960
590.000	4	3.933
279.000	3	3.577
289.000	3	6.149
315.000	3	5.339
255.000	3	5.312
278.000	3	4.633
355.000	4	4.797
450.000	4	4.399
349.990	3	4.380
364.981	3	5.103
349.000	4	5.369
279.000	3	6.200
665.260	4	6.200
419.000	3	5.339
320.000	3	4.946
390.000	4	2.998
265.000	3	3.955
285.000	3	3.857
359.000	3	5.279
376.232	3	5.624
374.906	3	5.587
435.000	4	4.693
299.000	3	4.823
210.000	3	3.889
330.000	3	3.878
330.000	4	4.430
310.000	3	5.345
320.698	3	5.925
318.000	3	5.072
275.397	3	6.150
450.600	3	6.080
450.165	4	5.800
319.000	3	3.775
328.000	3	5.857
320.000	4	3.077
317.000	4	4.877
399.000	3	5.392
314.029	3	5.560
309.000	3	4.754
320.000	3	6.028
321.530	3	5.710
597.593	4	5.723
387.000	3	4.691
398.000	3	6.058
275.000	3	4.741
285.000	4	3.904
390.000	3	6.000
289.000	3	5.207
300.685	3	6.050
320.000	3	4.103
499.000	5	4.124
285.000	3	5.327
399.000	3	6.186
368.000	4	5.576
349.000	4	4.915
315.000	3	4.992
240.000	3	3.816
315.000	3	6.176
369.000	5	3.527
329.000	4	4.589
295.000	3	4.609
349.000	3	6.123
420.000	4	3.922
288.000	3	3.840
245.000	3	5.104
310.000	3	3.875
370.000	3	5.477
360.000	3	6.207
338.921	4	6.050
790.000	4	6.077
299.000	3	5.059
345.000	3	4.866
380.000	3	5.135
288.446	3	5.966
260.000	3	4.643
330.000	3	4.654
335.590	3	5.610
263.000	3	5.923
650.000	5	4.083
289.000	3	6.021
310.000	3	3.904
345.000	3	4.662
355.000	3	4.438
385.000	3	6.210
294.000	3	5.765
337.000	3	5.591
295.000	3	4.609
390.000	3	4.382
315.000	3	4.922
299.000	3	4.241
266.000	3	5.542
278.000	3	4.680
328.000	5	4.539
362.600	3	5.578
344.000	3	5.548
374.000	3	5.582
495.000	5	3.300
340.000	3	4.304
359.000	3	6.190
497.000	4	3.913
340.000	3	5.231
394.674	3	5.867
259.000	3	5.511
325.000	3	5.328
285.000	3	5.938
349.000	3	5.817
390.000	3	4.659
408.456	3	6.200
340.000	3	5.763
299.000	3	5.068
825.000	4	5.574
320.000	3	5.161
409.500	4	5.250
279.000	3	5.812
335.714	3	5.499
435.000	4	5.577
511.017	4	6.020
599.000	4	5.546
481.000	3	5.992
619.000	4	5.627
410.000	4	4.141
290.000	3	5.370
320.000	3	5.246
663.000	4	5.816
292.040	3	5.960
365.000	4	5.119
353.941	3	5.900
423.523	3	6.100
280.000	3	5.833
499.000	4	4.990
419.000	4	4.060
493.116	4	5.845
450.000	3	4.412
530.000	5	5.889
342.000	3	4.071
275.000	3	5.851
314.782	3	6.050
419.000	4	5.048
320.000	3	4.145
350.000	4	3.447
450.000	3	5.976
349.000	3	4.781
310.000	4	4.844
575.000	5	5.470
369.000	4	3.968
412.564	3	5.902
604.706	4	5.849
330.000	3	5.046
320.000	4	4.267
326.761	3	6.050
309.000	3	4.465
420.000	4	4.286
385.000	4	3.923
349.828	3	6.102
335.000	3	5.369
790.000	6	6.110
349.000	3	5.453
499.999	4	5.263
345.000	3	5.750
295.000	3	3.933
365.284	3	5.800
420.000	4	4.698
1140.000	6	5.925
312.967	3	6.050
324.668	3	5.925
319.000	4	5.063
350.000	4	4.749
417.000	3	4.484
345.000	3	5.847
649.000	3	5.982
359.885	3	5.760
555.000	4	5.704
305.000	3	3.563
350.000	4	4.375
320.000	3	3.990
275.000	3	5.189
285.000	3	5.377
0.001	5	0.000
299.233	3	6.050
690.000	4	5.308
350.000	4	3.447
389.000	3	5.894
265.000	3	4.417
455.000	4	5.130
289.000	3	5.352
265.000	3	5.521
439.900	3	5.865
599.000	4	5.546
429.000	5	3.272
320.000	4	5.246
520.000	3	5.730
357.372	4	5.660
344.101	3	6.100
320.000	3	4.103
250.000	3	4.630
339.000	3	4.644
359.000	3	5.279
290.000	3	3.816
281.632	3	5.860
392.000	4	3.920
404.644	3	5.735
488.000	4	5.137
333.994	3	6.200
630.000	4	5.812
298.000	3	4.656
299.000	3	4.784
335.000	3	4.745
423.420	3	6.184
330.000	3	5.000
438.822	3	5.692
275.000	3	5.288
365.000	4	4.932
279.875	3	6.250
314.782	3	6.050
360.000	3	5.806
330.000	3	5.263
450.000	3	4.403
265.000	3	2.524
290.000	3	4.625
309.000	3	4.928
199.000	3	3.087
309.900	4	4.998
490.000	3	4.261
288.446	3	5.966
200.000	3	3.333
269.000	3	5.037
264.000	3	5.581
310.000	3	5.254
459.000	4	4.781
319.000	3	5.596
279.000	3	5.861
339.000	3	5.557
320.000	3	4.923
315.000	3	5.000
296.700	3	5.298
750.000	5	5.716
278.000	3	4.633
405.000	4	5.159
305.000	4	4.357
264.000	3	5.617
319.900	3	4.101
289.000	3	4.983
329.000	3	4.387
534.420	5	6.000
419.000	3	4.656
465.000	4	5.946
340.000	3	5.075
400.000	3	5.797
399.900	4	4.039
384.395	3	5.994
312.000	3	4.800
578.000	3	5.526
270.000	3	5.870
408.456	3	6.200
334.928	3	6.050
265.000	3	3.732
279.000	3	4.982
290.000	3	6.144
225.000	3	5.114
320.000	4	4.267
440.000	3	5.805
279.000	3	3.577
344.000	3	5.548
260.000	3	4.643
325.000	3	5.134
399.000	3	5.399
285.000	3	4.299
335.011	4	4.594
289.000	4	3.905
349.742	3	6.200
283.000	3	4.422
295.000	3	4.557
349.188	3	6.250
475.000	5	4.318
351.000	5	4.154
338.921	4	6.050
697.600	5	6.199
288.891	3	3.699
299.000	3	4.709
409.000	4	3.752
345.000	3	5.750
285.000	3	5.089
330.000	3	5.030
280.000	3	5.833
420.000	3	5.060
349.742	3	6.200
335.606	3	6.200
352.691	3	5.925
429.458	3	5.508
280.000	6	3.457
329.000	4	5.576
270.000	3	4.199
354.000	3	4.849
330.000	4	5.085
217.700	4	2.981
335.000	3	4.745
360.000	3	3.288
268.000	3	5.469
320.000	3	5.000
450.000	4	5.056
349.000	4	5.369
335.606	3	6.200
316.994	3	5.810
350.000	3	4.531
289.000	3	5.453
359.900	4	5.453
330.000	4	3.882
499.000	4	4.416
329.000	3	4.387
390.000	3	4.762
525.000	4	5.676
270.000	3	4.655
340.464	3	6.150
497.580	4	6.000
331.000	4	4.702
426.932	4	6.200
345.000	4	4.059
338.921	4	6.050
300.000	3	4.666
354.413	3	5.900
268.500	3	5.066
335.000	4	5.234
279.000	4	4.299
311.360	3	5.600
429.000	3	5.797
275.397	3	6.150
289.000	3	6.021
299.000	3	5.230
370.000	4	5.020
245.000	3	4.712
339.000	3	5.845
356.019	3	6.210
285.000	3	5.377
399.900	4	3.999
338.000	3	4.630
320.771	3	6.050
399.000	3	5.885
264.000	3	3.718
520.000	5	3.794
281.865	3	5.700
333.000	3	5.203
245.000	3	5.072
399.000	3	4.640
403.979	4	5.738
484.132	4	6.210
310.401	3	5.966
275.000	3	5.189
418.000	3	5.359
279.000	3	6.132
330.000	3	5.789
439.000	3	5.701
1100.000	3	4.280
346.500	3	5.250
410.000	3	4.881
465.000	3	5.812
499.000	4	4.455
365.000	4	5.119
433.851	3	6.089
259.000	3	4.887
390.000	3	5.132
239.000	3	4.527
410.000	3	4.534
419.000	4	5.237
473.333	4	5.778
312.442	3	6.100
305.000	3	4.692
260.000	3	4.333
444.000	4	4.268
530.000	3	5.487
210.000	3	3.717
300.000	3	4.286
400.000	4	4.000
295.000	3	4.557
351.000	3	5.661
399.000	3	4.987
414.000	3	5.595
430.000	3	4.971
334.068	3	6.150
265.000	3	5.019
360.420	3	6.000
210.000	3	3.889
308.611	3	5.966
299.000	3	5.330
269.000	3	4.804
207.000	3	2.996
439.000	3	5.949
250.000	3	5.102
295.000	3	4.470
339.000	3	5.297
200.000	3	3.333
648.000	3	6.231
350.000	4	4.730
344.000	3	5.504
513.500	4	5.706
408.456	3	6.200
599.000	4	4.573
235.000	3	3.489
350.000	4	5.469
320.000	3	5.161
405.769	3	5.869
359.000	3	4.378
310.000	4	4.139
460.000	4	5.750
356.014	3	5.660
369.000	3	5.766
229.000	3	6.026
525.000	4	5.676
299.000	3	5.068
370.000	4	5.000
405.000	3	5.151
419.000	4	5.237
560.000	3	5.333
279.000	3	4.359
299.000	3	5.068
267.000	3	5.394
265.000	3	4.226
390.000	4	3.000
290.000	3	6.170
450.000	4	3.672
275.000	3	5.851
334.724	4	4.590
450.000	4	3.462
329.000	3	4.693
363.133	3	6.100
652.600	4	6.199
310.000	3	5.150
300.000	3	4.286
425.000	3	3.952
278.000	3	4.633
335.000	3	4.718
335.000	3	5.776
329.271	3	6.150
317.819	3	5.710
345.000	3	5.750
777.000	4	5.013
429.000	5	4.290
340.000	4	4.789
350.000	3	4.545
274.000	3	3.468
354.600	3	6.000
289.000	3	5.453
299.730	3	4.882
380.000	3	3.866
334.769	4	4.590
245.000	3	5.104
329.271	3	6.150
268.500	3	5.066
474.725	4	5.832
410.000	3	6.119
233.000	3	4.236
410.000	3	4.607
338.000	3	4.568
350.000	4	4.375
299.000	3	5.068
338.921	4	6.050
299.000	3	4.619
348.367	3	5.710
284.000	3	5.680
210.000	4	2.459
305.000	3	5.755
298.000	3	4.656
364.000	3	4.715
300.000	3	5.357
298.000	3	6.208
345.000	3	4.618
396.272	4	5.724
299.000	3	4.614
309.000	3	4.851
350.000	4	4.375
318.000	3	4.576
420.000	4	4.200
316.000	3	5.040
825.000	4	5.658
340.000	4	4.789
290.000	3	4.531
360.000	4	4.068
350.000	3	6.140
264.000	3	5.617
299.000	3	5.068
346.000	3	5.291
550.000	5	4.661
374.999	3	5.515
459.000	3	5.810
335.000	3	5.715
345.000	3	4.481
385.000	3	4.966
308.611	3	5.966
328.614	3	5.810
340.000	3	5.231
353.882	3	5.900
284.000	3	4.515
256.000	3	4.571
377.000	3	5.891
299.000	4	3.987
279.000	3	4.982
329.000	3	5.672
715.000	4	5.347
345.000	4	4.030
310.000	3	4.648
260.000	3	4.860
455.000	4	5.130
332.162	3	6.150
427.086	3	5.940
345.000	4	4.839
415.000	3	4.560
339.000	4	4.297
331.000	4	4.299
450.000	3	6.000
395.000	3	5.085
265.000	3	4.121
319.000	3	4.311
810.352	4	5.724
328.636	3	6.050
299.000	3	3.785
319.000	4	4.833
299.233	3	6.050
259.000	4	3.700
268.000	3	5.057
290.000	3	5.370
275.000	3	5.851
245.000	3	5.104
235.000	3	5.000
320.000	3	5.096
286.831	3	6.050
320.000	3	5.976
429.000	4	3.575
342.200	3	5.800
229.000	3	4.053
259.000	3	4.887
320.000	3	4.267
260.000	3	4.887
375.000	5	3.456
380.000	3	5.156
465.000	3	4.773
330.000	3	5.000
305.000	3	5.083
247.700	4	3.372
579.000	5	4.991
310.000	3	4.777
349.000	3	5.132
280.000	3	4.366
448.807	4	5.808
330.000	4	4.459
350.000	4	3.500
391.276	4	5.660
345.000	3	4.887
285.000	3	6.038
338.694	3	5.700
449.000	4	4.196
195.700	3	3.558
368.000	3	5.493
295.000	4	4.538
289.000	4	3.400
340.000	3	5.231
335.000	3	4.786
305.000	3	4.919
499.000	4	5.198
399.000	3	4.649
364.935	3	5.580
330.000	3	4.925
326.761	3	6.050
275.397	3	6.150
280.000	4	2.443
462.263	4	5.655
490.581	4	5.849
260.000	3	5.417
849.000	3	6.064
890.000	6	6.138
216.000	3	4.800
435.000	4	5.438
369.101	4	5.760
349.000	3	5.915
308.066	3	6.050
355.000	3	4.494
354.480	3	6.000
513.500	4	5.706
360.000	3	5.651
385.000	3	4.268
750.000	6	4.970
301.452	3	5.511
325.000	4	4.392
300.000	4	4.705
399.000	3	5.134
310.000	3	4.844
260.000	3	4.392
325.070	3	5.810
290.000	3	5.415
420.000	4	4.196
340.439	3	5.560
409.401	3	5.900
329.000	4	4.569
344.000	3	5.513
299.000	3	2.990
399.000	3	5.392
270.000	3	5.882
455.000	4	5.130
530.000	4	5.354
260.000	3	5.417
558.000	4	6.000
359.000	4	4.603
482.500	3	5.079
450.000	3	5.945
474.725	4	5.832
279.000	3	4.982
274.000	3	4.281
328.000	4	4.539
260.000	3	4.392
325.983	3	5.700
398.000	3	4.067
400.000	4	4.545
385.000	3	5.687
279.875	3	6.250
320.000	3	4.776
353.395	3	6.093
450.000	4	3.629
425.000	4	5.000
295.210	3	4.027
350.000	3	5.072
329.000	3	4.985
288.488	3	5.860
298.000	3	4.656
298.000	3	3.386
499.000	4	4.892
364.000	3	5.909
310.000	3	4.844
265.000	3	5.638
397.000	3	4.363
298.000	3	4.656
396.979	4	5.760
690.000	5	5.000
365.000	3	4.728
290.000	3	5.800
365.000	4	5.119
289.000	3	3.705
259.000	3	3.159
360.000	3	4.675
360.000	4	4.865
310.000	3	4.231
319.985	3	6.150
210.000	3	3.933
409.000	3	4.398
307.000	3	4.873
259.000	3	4.887
360.000	3	4.425
315.000	3	6.058
400.991	3	5.717
225.000	3	4.818
380.000	4	4.780
217.921	3	3.694
600.000	6	4.000
272.000	3	5.440
267.000	3	5.621
340.000	4	4.802
215.000	3	3.152
305.000	4	4.919
390.000	3	4.382
380.932	3	5.940
285.000	3	4.524
315.000	4	3.150
307.000	3	4.723
280.000	3	5.833
530.000	5	6.163
715.000	4	5.500
303.779	3	5.966
325.000	3	5.094
364.935	3	5.589
340.000	4	4.802
610.000	3	5.980
760.000	5	5.556
383.143	3	5.925
225.000	3	3.555
265.000	3	5.521
331.816	3	5.900
245.000	3	5.104
345.622	3	5.800
310.000	3	4.557
290.000	3	6.170
407.100	4	5.750
350.954	3	6.156
369.000	3	4.473
308.066	3	6.050
324.214	3	5.710
345.000	3	4.516
370.000	3	5.606
328.607	3	6.100
380.000	3	5.672
339.000	3	5.485
350.000	4	5.469
319.680	3	6.000
330.000	3	4.074
329.000	3	4.165
295.000	3	4.338
280.000	3	5.477
310.673	3	6.100
340.000	3	5.199
690.000	5	5.000
400.000	3	6.154
340.000	4	4.802
299.000	3	5.436
265.000	3	3.681
276.873	3	6.150
269.000	3	5.604
263.000	3	5.977
286.500	3	5.406
325.000	3	5.078
375.000	4	4.747
523.000	4	5.505
245.000	3	5.072
320.000	3	5.161
320.000	3	5.000
307.000	3	4.730
424.098	3	6.189
340.000	3	5.965
368.000	3	5.493
275.000	3	5.189
390.000	3	5.963
170.850	3	3.330
313.585	3	5.900
343.171	4	5.710
229.000	3	6.026
275.397	3	6.150
310.000	3	4.844
298.000	3	4.783
362.340	3	4.062
278.000	3	5.864
234.000	3	3.337
290.588	3	6.150
295.546	3	5.966
397.000	3	4.363
528.180	4	6.000
394.487	3	6.100
395.000	3	5.367
349.000	4	4.716
305.000	3	4.811
459.000	3	4.250
326.761	3	6.050
464.000	4	5.949
371.000	3	4.077
299.000	3	4.739
363.785	3	5.580
363.133	3	6.100
491.820	4	6.000
360.000	3	6.122
282.839	3	5.966
319.000	4	5.063
359.000	3	5.279
296.560	3	5.966
1000.000	4	6.024
312.000	3	4.394
320.770	3	5.810
360.000	4	4.865
310.000	4	4.178
499.000	5	3.945
312.000	3	4.875
262.000	3	5.000
281.312	3	5.960
305.000	3	4.067
430.000	4	4.123
278.000	3	4.633
330.000	3	5.500
380.000	3	5.938
344.000	3	5.504
329.000	3	4.387
350.000	3	3.804
264.000	3	3.718
319.500	5	5.071
650.000	4	4.083
350.000	3	5.327
315.000	3	4.922
300.000	3	4.087
435.000	4	3.680
776.205	5	5.497
429.000	4	3.575
298.000	3	4.656
280.000	3	4.321
445.000	5	2.829
385.825	3	6.100
310.000	3	4.769
239.900	4	2.528
768.200	4	4.589
295.000	3	6.146
318.000	3	4.576
315.000	3	5.250
380.000	3	5.672
265.000	3	5.603
288.446	3	5.966
345.000	3	4.618
335.000	3	5.210
199.000	3	2.895
297.000	3	5.824
330.193	3	6.100
480.000	4	5.000
349.000	3	5.629
324.000	3	4.765
278.000	3	4.680
448.185	4	5.508
243.000	3	3.797
338.800	3	5.600
320.000	3	5.000
495.000	4	3.808
240.000	3	3.810
333.000	4	5.203
449.000	4	3.621
298.000	3	4.635
513.500	4	5.706
419.000	3	4.604
416.424	3	6.069
443.967	4	5.723
424.958	3	5.902
375.000	3	4.121
245.000	3	5.104
327.000	3	5.369
359.000	3	5.772
364.695	3	6.150
320.000	3	6.038
321.845	3	5.900
326.761	3	6.050
449.000	4	3.483
305.000	3	4.552
369.000	4	3.968
325.000	3	4.221
319.000	3	4.431
321.000	3	5.630
349.000	4	4.847
389.000	3	5.059
389.000	3	5.557
309.000	3	4.828
419.000	4	5.237
303.083	3	5.900
350.000	4	4.375
258.000	3	4.868
254.500	3	5.347
308.611	3	5.966
334.979	4	4.593
350.000	4	4.730
319.000	4	5.072
339.000	3	5.215
245.000	3	5.072
690.000	5	5.149
470.996	4	5.902
324.000	3	4.765
219.999	3	4.663
475.000	5	4.318
385.825	3	6.100
210.000	3	4.375
365.000	3	4.803
325.000	3	3.652
210.000	3	4.459
290.000	3	4.462
289.000	3	5.453
324.668	3	5.925
303.779	3	5.966
269.000	4	4.138
320.000	4	4.267
245.000	3	3.769
279.000	3	4.359
255.000	3	5.312
755.000	4	5.247
290.000	3	5.415
338.921	4	6.050
580.000	3	6.170
329.000	3	5.062
308.611	3	5.966
299.000	3	4.746
459.000	3	5.810
348.572	3	5.900
699.000	5	5.140
320.000	3	5.079
384.395	3	5.994
289.000	3	5.352
299.000	3	5.068
330.000	3	5.500
279.000	3	5.936
319.985	3	6.150
380.000	4	4.756
270.000	3	5.625
315.000	3	4.922
210.000	3	3.889
401.695	3	5.868
280.000	3	4.444
289.000	4	4.225
374.730	3	5.925
309.000	3	4.984
278.000	3	4.633
308.000	3	5.133
325.000	3	4.333
319.000	3	6.019
305.440	3	4.600
427.086	3	5.940
467.651	4	5.724
326.648	3	5.600
330.000	3	5.077
404.990	3	5.480
231.041	3	5.660
304.516	4	4.956
305.000	4	4.919
377.000	5	5.095
334.068	3	6.150
335.000	3	4.745
330.000	3	5.000
300.000	4	3.571
465.000	4	5.950
330.388	3	5.490
255.000	3	5.312
387.050	3	6.102
310.000	3	4.844
611.619	4	5.872
340.000	4	4.789
319.000	3	4.915
299.000	3	5.537
359.900	4	3.332
402.000	3	5.982
415.515	3	5.902
242.000	3	4.246
299.000	3	5.537
355.000	3	3.944
296.560	3	5.966
470.000	5	3.615
409.000	3	3.437
319.999	4	4.269
293.778	3	5.700
349.900	4	5.184
270.000	3	4.219
279.000	3	4.982
357.000	3	6.103
328.607	3	6.100
394.487	3	6.100
329.000	3	5.351
290.000	3	3.556
265.000	3	5.048
405.000	4	5.192
380.000	3	3.878
350.000	3	4.557
429.000	3	5.571
275.000	3	5.851
409.000	4	4.756
340.000	3	5.673
570.000	4	4.672
369.000	3	4.473
279.000	3	5.812
450.000	4	4.412
405.000	3	3.785
397.000	3	4.372
268.693	3	4.313
334.068	3	6.150
247.705	3	5.350
1000.000	4	6.200
339.000	3	6.108
360.000	3	6.122
349.000	4	4.847
325.000	3	5.328
299.233	3	6.050
280.000	3	4.308
310.000	3	4.777
225.000	3	3.309
399.000	3	5.392
329.000	3	5.351
449.000	3	5.612
390.710	4	5.660
380.000	3	4.810
545.000	4	5.561
420.000	4	3.925
305.000	3	5.545
263.000	3	5.977
345.000	4	4.059
299.000	3	5.230
308.000	3	4.005
324.000	3	4.765
333.994	3	6.200
312.362	3	6.050
287.000	4	3.369
263.000	3	4.235
305.000	3	3.547
319.985	3	6.150
273.000	3	3.456
330.000	3	5.077
270.000	3	4.199
298.000	4	3.973
305.000	3	4.443
349.000	4	5.369
549.000	5	3.389
316.000	4	4.976
441.378	3	6.200
315.000	4	4.632
259.000	3	4.981
355.618	3	5.660
350.000	3	4.950
349.000	4	4.685
599.000	4	4.860
569.000	4	5.035
368.433	3	5.850
304.964	3	5.800
513.500	4	5.706
385.000	4	3.775
254.500	3	4.757
339.000	3	5.322
358.787	4	5.660
355.000	3	3.944
337.000	3	5.617
285.000	3	4.318
352.923	3	6.156
318.828	3	5.904
349.000	3	5.721
379.000	4	4.120
399.000	5	4.273
726.730	4	5.497
359.000	3	4.294
250.000	3	4.464
290.000	3	5.370
334.928	3	6.050
310.693	3	5.560
351.000	3	5.571
529.000	3	4.898
292.518	3	6.050
465.000	3	5.536
488.000	3	4.000
289.000	3	4.817
350.000	4	4.620
199.900	3	3.178
370.000	4	2.984
364.573	3	6.048
520.000	3	4.906
319.000	3	4.915
349.000	3	6.123
319.000	3	4.908
650.000	5	5.752
380.000	4	3.707
334.636	4	4.588
309.000	3	5.116
320.698	3	5.925
289.000	4	3.895
223.000	3	4.551
369.000	3	4.382
690.000	5	5.000
338.921	4	6.050
225.000	3	4.787
315.000	3	4.773
335.646	3	5.610
289.000	3	4.516
350.000	3	3.517
334.755	4	4.590
260.000	3	4.333
479.000	4	4.790
260.000	3	5.417
298.000	3	4.656
320.000	3	5.161
299.000	3	5.068
299.000	4	3.987
240.000	3	5.418
399.000	3	4.337
545.000	4	4.202
392.176	3	6.102
285.000	3	4.597
435.000	5	4.350
354.413	3	5.900
499.000	3	5.658
329.000	3	5.567
349.000	4	4.716
349.000	4	5.369
280.800	3	4.500
320.000	3	6.038
298.000	3	4.656
459.000	4	5.174
369.000	3	5.784
446.000	3	5.011
354.656	3	5.660
245.000	3	4.804
255.000	3	5.335
296.000	3	3.947
408.000	4	4.295
340.000	3	6.239
330.193	3	6.100
279.000	3	5.694
450.000	3	4.399
279.000	3	4.478
299.000	3	5.059
370.000	3	5.606
359.000	3	6.190
419.000	4	4.060
499.000	4	4.892
535.000	3	6.114
310.000	3	4.777
360.000	4	4.852
316.994	3	5.810
310.000	3	4.932
340.000	3	4.255
414.736	4	5.620
460.000	3	5.897
417.362	3	6.100
428.405	3	5.750
399.000	3	4.433
277.119	3	5.860
385.000	4	3.500
466.250	4	6.250
359.000	3	5.279
389.000	3	5.894
273.000	3	4.707
319.000	4	4.253
489.740	4	4.700
325.000	3	4.114
330.000	4	4.648
340.000	3	5.097
179.000	3	3.255
465.000	3	4.773
285.000	3	4.560
950.000	5	5.890
339.000	3	5.845
279.000	3	5.812
462.392	4	5.660
320.000	3	5.195
393.000	3	5.779
650.000	5	4.088
370.000	4	5.211
439.000	3	5.701
320.000	3	5.079
199.000	3	4.234
920.000	5	4.842
399.000	3	5.399
396.077	3	6.156
254.000	4	3.397
750.000	4	5.731
490.000	4	4.118
320.000	3	5.333
298.000	3	6.208
420.000	4	4.200
239.000	3	5.085
350.000	3	5.443
300.000	3	4.769
298.000	3	4.730
396.115	4	5.760
498.000	4	5.082
299.000	3	3.863
285.000	3	5.987
229.000	3	4.321
265.000	3	5.067
549.000	4	6.100
300.000	3	4.762
210.000	3	3.889
296.000	3	5.431
285.000	3	5.938
410.000	3	3.612
420.000	5	4.038
350.000	3	4.487
406.258	4	5.790
335.000	4	5.403
344.101	3	6.100
354.000	3	5.900
305.000	3	4.856
355.000	3	4.765
394.000	4	3.388
289.000	3	6.149
233.000	3	2.262
360.000	3	5.405
340.000	3	5.239
340.518	3	5.700
323.000	3	5.981
310.000	3	4.697
319.000	3	4.791
249.000	4	3.330
255.000	3	3.864
213.000	3	3.592
385.000	4	4.583
520.000	4	5.306
290.000	3	5.472
315.000	3	5.000
568.000	4	6.061
419.000	4	5.237
369.000	4	3.949
462.472	4	6.014
325.000	3	5.328
269.000	3	5.075
255.000	3	5.391
499.000	6	4.127
309.000	3	4.754
279.000	3	4.478
315.000	3	4.922
299.000	3	4.600
320.000	3	4.211
159.000	3	2.484
370.000	3	4.731
394.487	3	6.100
369.000	4	5.014
398.000	4	4.682
469.000	3	5.258
327.000	4	4.606
594.000	4	4.569
479.000	4	4.790
299.000	4	4.607
300.000	3	4.348
385.000	3	4.873
436.464	4	5.963
205.000	3	4.964
450.000	3	4.403
699.000	4	4.369
250.000	3	5.000
320.000	10	2.370
399.000	4	3.826
324.043	3	5.710
269.000	3	3.165
359.000	4	4.838
730.000	4	5.841
330.000	5	3.000
295.000	3	5.000
299.000	4	4.053
515.000	3	5.787
310.000	3	4.769
475.000	4	4.019
492.238	4	5.859
355.000	4	5.071
690.000	5	5.036
420.000	4	3.559
335.000	3	5.000
380.000	4	3.002
421.829	4	5.650
409.000	3	5.516
338.283	4	5.610
284.000	3	3.595
796.000	4	5.896
273.000	3	4.707
409.500	4	5.250
389.000	3	5.187
310.000	4	3.875
280.000	3	3.581
370.000	3	5.606
416.105	3	5.902
439.000	3	6.014
299.900	3	4.284
338.921	4	6.050
354.000	3	6.148
484.131	4	6.207
417.530	3	6.064
449.000	4	5.056
482.922	4	5.940
250.000	3	6.250
269.000	3	5.075
259.000	3	5.340
275.000	3	5.189
